Rank,Title,Year,Country,Genre,Director,Runtime (Minutes),Rating,Metascore,Budget (Millions),Revenue (Millions)
583,Battleship Potemkin,1925,Soviet Union,"Docudrama, Historical Epic, Period Drama, War Epic, Drama, History, Thriller, War",Sergei Eisenstein,75,7.9,97,,0.06
584,About Elly,2009,Iran,"Psychological Drama, Drama, Mystery",Asghar Farhadi,119,7.9,87,,0.88
585,Lift to the Scaffold,1958,France,"Crime, Drama, Thriller",Louis Malle,91,7.9,94,,0.43
586,The Return,2003,Russia,Drama,Andrey Zvyagintsev,110,7.9,82,,8.48
587,Nine Queens,2000,Argentina,"Crime, Drama, Thriller",Fabián Bielinsky,114,7.9,80,1.5,12.41
588,"4 Months, 3 Weeks and 2 Days",2007,Romania,"Period Drama, Tragedy, Drama",Cristian Mungiu,113,7.9,97,0.59,10.17
589,Padman,2018,India,"Comedy, Drama",R Balki,140,7.9,,,29.05
590,No Man's Land,2001,France,"Satire, Comedy, Drama, War",Danis Tanovic,98,7.9,84,2.0,4.86
591,3-Iron,2004,South Korea,"Crime, Drama, Romance",Kim Ki-duk,88,7.9,72,1.0,3.4
592,The Lost Weekend,1945,United States,"Film Noir, Drama",Billy Wilder,101,7.9,,1.25,0.0
593,La Belle et la Bête,1946,France,"Costume Drama, Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Romance","Jean Cocteau, René Clément",96,7.9,92,,0.3
594,Sullivan's Travels,1941,United States,"Satire, Screwball Comedy, Showbiz Drama, Slapstick, Adventure, Comedy, Drama, Romance",Preston Sturges,90,7.9,89,0.69,0.01
595,Evangelion: 2.0 You Can (Not) Advance,2009,Japan,"Adult Animation, Anime, Mecha, Action, Animation, Drama, Sci-Fi","Masayuki, Kazuya Tsurumaki, Hideaki Anno",112,7.9,46,,41.78
596,The Rules of the Game,1939,France,"Satire, Comedy, Drama",Jean Renoir,110,7.9,99,5.5,0.27
597,Jab We Met,2007,India,"Comedy, Drama, Romance",Imtiaz Ali,138,7.9,,170.0,10.07
598,Gully Boy,2019,India,"Drama, Music, Romance",Zoya Akhtar,154,7.9,65,,28.3
599,Baby,2015,India,"Spy, Action, Crime, Thriller",Neeraj Pandey,159,7.9,,,11.53
600,Through a Glass Darkly,1961,Sweden,Drama,Ingmar Bergman,90,7.9,84,,0.01
601,The Way He Looks,2014,Brazil,"Coming-of-Age, Teen Drama, Drama, Romance",Daniel Ribeiro,96,7.9,71,,1.21
602,Badhaai Ho,2018,India,"Comedy, Drama",Amit Ravindernath Sharma,124,7.9,,,26.13
603,Super 30,2019,India,"Biography, Drama",Vikas Bahl,154,7.9,,,24.7
604,Dev.D,2009,India,"Comedy, Drama, Romance",Anurag Kashyap,144,7.9,,60.0,4.05
605,Airlift,2016,India,"Period Drama, Action, Drama, History",Raja Menon,130,7.9,,4.4,9.32
606,The Batman,2022,United States,"Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller",Matt Reeves,176,7.8,72,185.0,772.32
607,The Day of the Jackal,1973,United Kingdom,"Political Thriller, Spy, Crime, Drama, Thriller",Fred Zinnemann,143,7.8,80,,
608,Poor Things,2023,Ireland,"Dark Comedy, Steampunk, Comedy, Drama, Romance, Sci-Fi",Yorgos Lanthimos,141,7.8,88,35.0,117.63
609,The Gentlemen,2019,United States,"Caper, Dark Comedy, Drug Crime, Gangster, Action, Crime",Guy Ritchie,113,7.8,51,22.0,115.18
610,Atonement,2007,United States,"Epic, Period Drama, Romantic Epic, Steamy Romance, Tragic Romance, War Epic, Drama, Mystery, Romance, War",Joe Wright,123,7.8,85,30.0,129.27
611,Tombstone,1993,United States,"Western Epic, Biography, Drama, History, Western","George P. Cosmatos, Kevin Jarre",130,7.8,50,25.0,56.51
612,Hidden Figures,2016,United States,"Docudrama, Biography, Drama, History",Theodore Melfi,127,7.8,74,25.0,235.96
613,Pride & Prejudice,2005,United Kingdom,"Costume Drama, Feel-Good Romance, Period Drama, Romantic Epic, Drama, Romance",Joe Wright,129,7.8,82,28.0,121.62
614,The Notebook,2004,United States,"Romantic Epic, Drama, Romance",Nick Cassavetes,123,7.8,53,29.0,118.54
615,Little Women,2019,United States,"Coming-of-Age, Costume Drama, Holiday Romance, Period Drama, Teen Drama, Teen Romance, Drama, Romance",Greta Gerwig,135,7.8,91,40.0,218.84
616,Get Out,2017,United States,"Dark Comedy, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",Jordan Peele,104,7.8,85,4.5,255.75
617,Everything Everywhere All at Once,2022,United States,"Adventure Epic, Dark Comedy, Martial Arts, Sci-Fi Epic, Action, Adventure, Comedy, Fantasy, Sci-Fi","Daniel Kwan, Daniel Scheinert",139,7.8,81,14.3,143.41
618,American Gangster,2007,United States,"Drug Crime, Gangster, True Crime, Biography, Crime, Drama",Ridley Scott,157,7.8,76,100.0,269.76
619,The Hateful Eight,2015,United States,"Period Drama, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller, Western",Quentin Tarantino,168,7.8,68,44.0,161.22
620,The Hobbit: An Unexpected Journey,2012,New Zealand,"Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Fantasy",Peter Jackson,169,7.8,58,180.0,1017.11
621,How to Train Your Dragon 2,2014,United States,"Computer Animation, Teen Fantasy, Action, Adventure, Animation, Comedy, Family, Fantasy",Dean DeBlois,102,7.8,77,145.0,621.54
622,Training Day,2001,United States,"Cop Drama, Drug Crime, Gangster, Police Procedural, Tragedy, Crime, Drama, Thriller",Antoine Fuqua,122,7.8,71,45.0,104.88
623,Paddington 2,2017,France,"Animal Adventure, Adventure, Comedy, Family",Paul King,103,7.8,88,40.0,283.7
624,The Irishman,2019,United States,"Docudrama, Epic, Gangster, Period Drama, True Crime, Biography, Crime, Drama",Martin Scorsese,209,7.8,94,159.0,0.97
625,Skyfall,2012,United Kingdom,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",Sam Mendes,143,7.8,81,200.0,1108.59
626,Past Lives,2023,United States,"Korean Drama, Drama, Romance",Celine Song,105,7.8,94,12.0,42.54
627,About Time,2013,United States,"Feel-Good Romance, Romantic Comedy, Time Travel, Comedy, Drama, Fantasy, Romance, Sci-Fi",Richard Curtis,123,7.8,55,12.0,87.1
628,Drive,2011,United States,"Car Action, One-Person Army Action, Action, Drama",Nicolas Winding Refn,100,7.8,79,15.0,79.75
629,Ghostbusters,1984,United States,"High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman,105,7.8,71,30.0,296.58
630,The Social Network,2010,United States,"Docudrama, Epic, Legal Drama, Biography, Drama",David Fincher,120,7.8,95,40.0,224.93
631,Apocalypto,2006,United States,"Action Epic, Adventure Epic, Epic, Jungle Adventure, Period Drama, Action, Adventure, Drama, Thriller",Mel Gibson,139,7.8,68,40.0,120.65
632,All Quiet on the Western Front,2022,Germany,"Epic, War Epic, Drama, History, War",Edward Berger,148,7.8,76,,
633,The Big Short,2015,United States,"Dark Comedy, Docudrama, Satire, Workplace Drama, Biography, Comedy, Drama, History, Financial Drama",Adam McKay,130,7.8,81,28.0,133.44
634,The Girl with the Dragon Tattoo,2011,Sweden,"Psychological Drama, Psychological Thriller, Serial Killer, Whodunnit, Crime, Drama, Mystery, Thriller",David Fincher,158,7.8,71,90.0,232.62
635,The Fall,2006,United States,"Adventure, Drama, Fantasy",Tarsem Singh,117,7.8,64,30.0,3.98
636,Call Me by Your Name,2017,Brazil,"Coming-of-Age, Steamy Romance, Drama, Romance",Luca Guadagnino,132,7.8,94,4.0,43.37
637,Dunkirk,2017,United Kingdom,"Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Drama, History, Thriller, War",Christopher Nolan,106,7.8,94,100.0,530.43
638,The Breakfast Club,1985,United States,"Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama",John Hughes,97,7.8,66,1.0,51.53
639,Rogue One,2016,United States,"Action Epic, Adventure Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",Gareth Edwards,133,7.8,65,200.0,1058.68
640,The Hobbit: The Desolation of Smaug,2013,New Zealand,"Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Fantasy",Peter Jackson,161,7.8,66,225.0,959.08
641,The Bourne Identity,2002,United States,"One-Person Army Action, Political Thriller, Psychological Thriller, Spy, Suspense Mystery, Action, Mystery, Thriller",Doug Liman,119,7.8,68,60.0,214.03
642,Manchester by the Sea,2016,United States,"Psychological Drama, Tragedy, Drama",Kenneth Lonergan,137,7.8,96,9.0,78.99
643,Hot Fuzz,2007,United Kingdom,"Buddy Comedy, Parody, Action, Comedy, Mystery, Thriller",Edgar Wright,121,7.8,81,8.0,80.58
644,Coraline,2009,United States,"Dark Fantasy, Stop Motion Animation, Supernatural Fantasy, Animation, Drama, Family, Fantasy",Henry Selick,100,7.8,80,60.0,185.86
645,The Curious Case of Benjamin Button,2008,United States,"Epic, Period Drama, Romantic Epic, Drama, Fantasy, Romance",David Fincher,166,7.8,70,150.0,335.8
646,Predator,1987,United States,"Alien Invasion, Jungle Adventure, Monster Horror, One-Person Army Action, Survival, Action, Adventure, Horror, Sci-Fi",John McTiernan,107,7.8,47,15.0,98.27
647,Ferris Bueller's Day Off,1986,United States,"Buddy Comedy, Satire, Teen Comedy, Comedy",John Hughes,103,7.8,61,6.0,70.74
648,Society of the Snow,2023,Spain,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, History, Thriller",J.A. Bayona,144,7.8,72,,0.0
649,Remember the Titans,2000,United States,"Docudrama, Football, Biography, Comedy, Drama, Sport",Boaz Yakin,113,7.8,48,30.0,136.77
650,Nightcrawler,2014,United States,"Psychological Drama, Psychological Thriller, Crime, Drama, Thriller",Dan Gilroy,117,7.8,76,8.5,47.43
651,Star Wars: Episode VII - The Force Awakens,2015,United States,"Action Epic, Adventure Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",J.J. Abrams,138,7.8,80,245.0,2071.31
652,Puss in Boots: The Last Wish,2022,United States,"Animal Adventure, Computer Animation, Fairy Tale, Quest, Swashbuckler, Action, Adventure, Animation, Comedy, Family","Joel Crawford, Januel Mercado",102,7.8,73,90.0,481.76
653,Nosferatu: A Symphony of Horror,1922,Germany,"Dark Fantasy, Supernatural Horror, Vampire Horror, Fantasy, Horror",F.W. Murnau,94,7.8,,,0.05
654,The Sandlot Kids,1993,United States,"Baseball, Coming-of-Age, Teen Comedy, Comedy, Drama, Family, Sport",David Mickey Evans,101,7.8,55,7.0,34.35
655,Captain America: Civil War,2016,United States,"Superhero, Action, Sci-Fi","Anthony Russo, Joe Russo",147,7.8,75,250.0,1155.05
656,Willy Wonka & the Chocolate Factory,1971,United Kingdom,"Classic Musical, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Musical",Mel Stuart,100,7.8,67,3.0,0.67
657,A Bronx Tale,1993,United States,"Period Drama, True Crime, Crime, Drama",Robert De Niro,121,7.8,80,22.0,17.29
658,Mary Poppins,1964,United States,"Classic Musical, Comedy, Family, Fantasy, Musical",Robert Stevenson,139,7.8,88,6.0,103.13
659,Little Miss Sunshine,2006,United States,"Coming-of-Age, Dark Comedy, Road Trip, Comedy, Drama","Jonathan Dayton, Valerie Faris",101,7.8,80,8.0,101.06
660,Back to the Future Part II,1989,United States,"Adventure Epic, Car Action, Cyberpunk, Dystopian Sci-Fi, High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Adventure, Comedy",Robert Zemeckis,108,7.8,57,40.0,332.5
661,RRR,2022,India,"Action Epic, Adventure Epic, Epic, Period Drama, Action, Adventure, Drama",S.S. Rajamouli,187,7.8,83,3500.0,166.6
662,The Fugitive,1993,United States,"Conspiracy Thriller, Action, Crime, Drama, Mystery, Thriller",Andrew Davis,130,7.8,87,44.0,368.88
663,Misery,1990,United States,"Psychological Drama, Psychological Thriller, Drama, Thriller",Rob Reiner,107,7.8,75,20.0,61.28
664,The Last Samurai,2003,United States,"Action Epic, Period Drama, Samurai, Sword & Sandal, Action, Drama",Edward Zwick,154,7.8,55,140.0,454.63
665,Cast Away,2000,United States,"Survival, Adventure, Drama, Romance",Robert Zemeckis,143,7.8,74,90.0,429.63
666,The Man from Earth,2007,United States,"Drama, Fantasy, Mystery, Sci-Fi",Richard Schenkman,87,7.8,,0.2,
667,Glory,1989,United States,"War Epic, Biography, Drama, History, War",Edward Zwick,122,7.8,78,18.0,26.98
668,Big Hero 6,2014,United States,"Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Sci-Fi","Don Hall, Chris Williams",102,7.8,74,165.0,657.87
669,I Saw the Devil,2010,South Korea,"Serial Killer, Action, Crime, Thriller",Kim Jee-woon,144,7.8,67,,12.97
670,Monster,2023,Japan,"Coming-of-Age, Drama, Thriller",Hirokazu Koreeda,127,7.8,79,,20.56
671,The Muppet Christmas Carol,1992,United States,"Holiday Comedy, Holiday Family, Comedy, Drama, Family, Fantasy, Holiday, Musical",Brian Henson,85,7.8,64,12.0,33.27
672,The Untouchables,1987,United States,"Cop Drama, Gangster, Police Procedural, Crime, Drama, Thriller",Brian De Palma,119,7.8,79,25.0,76.27
673,Captain Fantastic,2016,United States,"Coming-of-Age, Quirky Comedy, Road Trip, Teen Comedy, Teen Drama, Comedy, Drama",Matt Ross,118,7.8,72,5.0,23.15
674,Moon,2009,United Kingdom,"Psychological Drama, Space Sci-Fi, Drama, Mystery, Sci-Fi",Duncan Jones,97,7.8,67,5.0,9.76
675,Boyz n the Hood,1991,United States,"Coming-of-Age, Teen Drama, Tragedy, Crime, Drama",John Singleton,112,7.8,76,6.5,57.53
676,Straight Outta Compton,2015,United States,"Docudrama, Showbiz Drama, Biography, Drama, History, Music",F. Gary Gray,147,7.8,72,28.0,201.63
677,Midnight Cowboy,1969,United States,Drama,John Schlesinger,113,7.8,79,3.6,44.8
678,Let the Right One In,2008,Sweden,"Coming-of-Age, Dark Fantasy, Dark Romance, Psychological Drama, Psychological Horror, Splatter Horror, Supernatural Fantasy, Supernatural Horror, Teen Romance, Vampire Horror",Tomas Alfredson,114,7.8,82,4.0,11.23
679,Moonrise Kingdom,2012,United States,"Coming-of-Age, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Teen Romance, Adventure, Comedy, Drama, Family, Fantasy",Wes Anderson,94,7.8,84,16.0,68.27
680,Captain Phillips,2013,United States,"Docudrama, True Crime, Action, Biography, Crime, Drama, Thriller",Paul Greengrass,134,7.8,82,55.0,218.79
681,The Insider,1999,United States,"Conspiracy Thriller, Docudrama, Legal Thriller, Workplace Drama, Biography, Drama, History, Thriller",Michael Mann,157,7.8,85,90.0,60.29
682,Brazil,1985,United Kingdom,"Dark Comedy, Dystopian Sci-Fi, Sci-Fi Epic, Steampunk, Drama, Sci-Fi, Thriller",Terry Gilliam,132,7.8,84,15.0,9.95
683,Serenity,2005,United States,"Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Joss Whedon,119,7.8,74,39.0,40.45
684,Walk the Line,2005,Germany,"Docudrama, Period Drama, Tragic Romance, Biography, Drama, Music, Romance",James Mangold,136,7.8,72,28.0,186.8
685,The Fighter,2010,United States,"Boxing, Action, Biography, Drama, Sport",David O. Russell,116,7.8,79,25.0,129.19
686,Awakenings,1990,United States,"Medical Drama, Biography, Drama",Penny Marshall,121,7.8,74,31.0,52.1
687,Breaking the Waves,1996,Denmark,"Period Drama, Psychological Drama, Tragedy, Drama",Lars von Trier,159,7.8,82,42.0,3.83
688,Mississippi Burning,1988,United States,"Crime, Drama, Mystery, Thriller",Alan Parker,128,7.8,65,15.0,34.6
689,The Girl with the Dragon Tattoo,2009,Sweden,"Serial Killer, Crime, Drama, Mystery, Thriller",Niels Arden Oplev,152,7.8,76,13.0,104.41
690,Close,2022,Belgium,"Teen Drama, Drama",Lukas Dhont,104,7.8,81,,5.22
691,Hunt for the Wilderpeople,2016,New Zealand,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Survival, Adventure, Comedy, Drama",Taika Waititi,101,7.8,81,,38.56
692,Gaslight,1944,United States,"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Romance, Thriller",George Cukor,114,7.8,78,,0.0
693,Lilya 4-Ever,2002,Sweden,"True Crime, Crime, Drama",Lukas Moodysson,109,7.8,83,,1.01
694,The King of Comedy,1982,United States,"Dark Comedy, Comedy, Crime, Drama, Thriller",Martin Scorsese,109,7.8,73,20.0,2.54
695,Cabaret,1972,United States,"Drama, Music, Musical, Romance",Bob Fosse,124,7.8,80,4.6,0.08
696,All That Jazz,1979,United States,"Dark Comedy, Showbiz Drama, Tragedy, Drama, Music, Musical",Bob Fosse,123,7.8,72,12.0,37.82
697,The Searchers,1956,United States,"Classical Western, Desert Adventure, Quest, Western Epic, Adventure, Drama, Western",John Ford,119,7.8,94,3.75,0.0
698,Thirteen Lives,2022,United Kingdom,"Disaster, Docudrama, Survival, Biography, Drama, Thriller",Ron Howard,147,7.8,66,93.0,
699,Charade,1963,United States,"Cozy Mystery, Romantic Comedy, Comedy, Mystery, Romance, Thriller",Stanley Donen,113,7.8,83,3.0,0.18
700,Kiki's Delivery Service,1989,Japan,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Family, Fantasy",Hayao Miyazaki,103,7.8,85,800.0,10.4
701,Isle of Dogs,2018,United Kingdom,"Adult Animation, Stop Motion Animation, Adventure, Animation, Comedy, Drama, Sci-Fi",Wes Anderson,101,7.8,82,,64.66
702,Three Colors: Blue,1993,France,"Dark Romance, Psychological Drama, Tragedy, Drama, Music, Mystery, Romance",Krzysztof Kieslowski,94,7.8,87,,1.52
703,Night of the Living Dead,1968,United States,"B-Horror, Supernatural Horror, Survival, Zombie Horror, Horror, Thriller",George A. Romero,96,7.8,89,0.11,0.24
704,Dawn of the Dead,1978,United States,"Supernatural Horror, Survival, Zombie Horror, Horror, Thriller",George A. Romero,127,7.8,71,0.65,0.16
705,Kramer vs. Kramer,1979,United States,Drama,Robert Benton,105,7.8,77,8.0,106.26
706,The World's Fastest Indian,2005,New Zealand,"Extreme Sport, Quest, Biography, Drama, Sport",Roger Donaldson,127,7.8,68,25.0,18.3
707,The Killing Fields,1984,United Kingdom,"Biography, Drama, History, War",Roland Joffé,141,7.8,76,14.4,34.7
708,The Remains of the Day,1993,United States,"Period Drama, Drama, Romance",James Ivory,134,7.8,86,15.0,23.24
709,The Outlaw Josey Wales,1976,United States,"Drama, Western",Clint Eastwood,135,7.8,69,3.7,31.8
710,Deception,2013,Italy,"Crime, Drama, Mystery, Romance, Thriller",Giuseppe Tornatore,131,7.8,49,13.5,20.92
711,October Sky,1999,United States,"Coming-of-Age, Docudrama, Period Drama, Teen Drama, Biography, Drama, Family",Joe Johnston,108,7.8,71,25.0,34.7
712,Ed Wood,1994,United States,"Dark Comedy, Docudrama, Period Drama, Quirky Comedy, Showbiz Drama, Biography, Comedy, Drama",Tim Burton,127,7.8,71,18.0,5.89
713,The Wind Rises,2013,Japan,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Slice of Life, Tragedy, Tragic Romance, Workplace Drama, Animation, Biography",Hayao Miyazaki,126,7.8,83,30.0,136.87
714,The Artist,2011,France,"Showbiz Drama, Slapstick, Comedy, Drama, Romance",Michel Hazanavicius,100,7.8,89,15.0,133.47
715,Frankenstein,1931,United States,"Body Horror, Monster Horror, Tragedy, Drama, Horror, Sci-Fi, Thriller",James Whale,70,7.8,91,0.29,0.0
716,A Prophet,2009,France,"Prison Drama, Crime, Drama",Jacques Audiard,155,7.8,90,13.0,17.87
717,The Right Stuff,1983,United States,"Historical Epic, Adventure, Biography, Drama, History",Philip Kaufman,193,7.8,91,27.0,21.19
718,Freaks,1932,United States,"Body Horror, Showbiz Drama, Drama, Horror",Tod Browning,64,7.8,80,0.31,0.0
719,Letters from Iwo Jima,2006,United States,"War Epic, Action, Adventure, Drama, History, War",Clint Eastwood,141,7.8,89,19.0,68.67
720,Jujutsu Kaisen 0: The Movie,2021,Japan,"Adult Animation, Anime, Action, Animation, Fantasy",Sunghoo Park,105,7.8,71,,166.76
721,The Chaser,2008,South Korea,"True Crime, Action, Crime, Drama, Thriller",Na Hong-jin,125,7.8,64,2.65,36.5
722,My Left Foot,1989,Ireland,"Biography, Drama",Jim Sheridan,103,7.8,97,0.6,14.74
723,Loving Vincent,2017,Poland,"Adult Animation, Animation, Drama, Mystery","DK Welchman, Hugh Welchman",94,7.8,62,5.0,42.19
724,Stagecoach,1939,United States,"Classical Western, Adventure, Drama, Western",John Ford,96,7.8,93,0.39,
725,You Can't Take It with You,1938,United States,"Screwball Comedy, Slapstick, Comedy, Drama, Romance",Frank Capra,126,7.8,,1.64,
726,Manhattan,1979,United States,"Comedy, Drama, Romance",Woody Allen,96,7.8,83,9.0,40.19
727,Whisper of the Heart,1995,Japan,"Anime, Coming-of-Age, Hand-Drawn Animation, Iyashikei, Slice of Life, Teen Drama, Teen Romance, Animation, Drama, Family",Yoshifumi Kondô,111,7.8,75,,4.42
728,Hannah and Her Sisters,1986,United States,"Comedy, Drama",Woody Allen,107,7.8,90,6.4,40.08
729,East of Eden,1955,United States,Drama,Elia Kazan,118,7.8,72,,0.03
730,Bride of Frankenstein,1935,United States,"Body Horror, Monster Horror, Tragedy, Drama, Horror, Sci-Fi",James Whale,75,7.8,95,0.4,0.01
731,Batman: Mask of the Phantasm,1993,United States,"Hand-Drawn Animation, Superhero, Action, Adventure, Animation, Crime, Family, Mystery, Sci-Fi","Directors, Kevin Altieri, Boyd Kirkland, Frank Paur, ",76,7.8,65,6.0,5.86
732,All About My Mother,1999,Spain,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Showbiz Drama, Comedy, Drama, Romance",Pedro Almodóvar,101,7.8,87,,67.96
733,The Philadelphia Story,1940,United States,"Farce, Screwball Comedy, Comedy, Romance",George Cukor,112,7.8,96,0.94,0.41
734,Pride,2014,United Kingdom,"Biography, Comedy, Drama, History, Romance",Matthew Warchus,119,7.8,79,,19.01
735,The White Ribbon,2009,Germany,"Costume Drama, Period Drama, Psychological Drama, Psychological Thriller, Drama, Mystery, Thriller",Michael Haneke,144,7.8,84,18.0,19.35
736,Tokyo Godfathers,2003,Japan,"Adult Animation, Anime, Adventure, Animation, Comedy, Drama","Shôgo Furuya, Satoshi Kon",92,7.8,75,,0.46
737,Once,2006,Ireland,"Drama, Music, Romance",John Carney,86,7.8,90,0.15,20.94
738,Veer Zaara,2004,India,"Romantic Epic, Drama, Family, Musical, Romance",Yash Chopra,192,7.8,67,7.0,6.7
739,To Have and Have Not,1944,United States,"Dark Comedy, Film Noir, Adventure, Comedy, Drama, Romance, Thriller, War",Howard Hawks,100,7.8,90,,0.01
740,The Chorus,2004,France,"Drama, Music",Christophe Barratier,97,7.8,56,5.5,88.39
741,"Aguirre, the Wrath of God",1972,West Germany,"Psychological Drama, Quest, Action, Adventure, Biography, Drama, History",Werner Herzog,95,7.8,,0.37,0.04
742,Shadow of a Doubt,1943,United States,"Film Noir, Thriller",Alfred Hitchcock,108,7.8,94,,0.0
743,The Umbrellas of Cherbourg,1964,France,"Drama, Musical, Romance",Jacques Demy,91,7.8,86,,0.1
744,Ninja Scroll,1993,Japan,"Adult Animation, Anime, Dark Fantasy, Samurai, Seinen, Action, Adventure, Animation, Fantasy, Thriller",Yoshiaki Kawajiri,94,7.8,,,0.0
745,Guess Who's Coming to Dinner,1967,United States,"Comedy, Drama",Stanley Kramer,108,7.8,63,4.0,56.67
746,"I, Daniel Blake",2016,United Kingdom,"Political Drama, Drama",Ken Loach,100,7.8,78,,15.7
747,Playtime,1967,France,"Slapstick, Comedy",Jacques Tati,155,7.8,99,15.0,0.07
748,His Girl Friday,1940,United States,"Screwball Comedy, Workplace Drama, Comedy, Drama, Romance",Howard Hawks,92,7.8,,,
749,Bringing Up Baby,1938,United States,"Screwball Comedy, Comedy",Howard Hawks,102,7.8,91,1.07,0.01
750,The Lunchbox,2013,India,"Drama, Romance",Ritesh Batra,104,7.8,76,1.0,11.62
751,"Like Father, Like Son",2013,Japan,"Psychological Drama, Drama",Hirokazu Koreeda,121,7.8,73,,37.17
752,The Asphalt Jungle,1950,United States,"Film Noir, Heist, Crime, Drama, Thriller",John Huston,112,7.8,85,1.23,0.03
753,Land of Mine,2015,Denmark,"Psychological Drama, Drama, History, War",Martin Zandvliet,100,7.8,75,35.5,3.17
754,Cowboy Bebop: The Movie,2001,Japan,"Adult Animation, Anime, Action, Animation, Crime, Drama, Sci-Fi","Directors, Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, ",115,7.8,62,,3.02
755,Amarcord,1973,Italy,"Satire, Comedy, Drama",Federico Fellini,123,7.8,,,0.2
756,Brother,1997,Russia,"Action, Crime, Drama, Thriller",Aleksey Balabanov,96,7.8,,0.01,1.36
757,The Discreet Charm of the Bourgeoisie,1972,France,"Satire, Comedy, Drama, Fantasy",Luis Buñuel,102,7.8,93,0.8,0.1
758,The Postman,1994,Italy,"Biography, Comedy, Drama, Romance","Michael Radford, Massimo Troisi",108,7.8,81,3.0,21.9
759,Great Expectations,1946,United Kingdom,"Adventure, Drama, Mystery, Romance",David Lean,118,7.8,90,0.35,0.02
760,Vivre Sa Vie,1962,France,"Psychological Drama, Tragedy, Drama",Jean-Luc Godard,80,7.8,,0.06,0.07
761,Crimes and Misdemeanors,1989,United States,"Satire, Comedy, Drama",Woody Allen,104,7.8,77,19.0,18.25
762,Once Upon a Time in Anatolia,2011,Turkey,"Cop Drama, Police Procedural, Psychological Thriller, Crime, Drama, Thriller",Nuri Bilge Ceylan,157,7.8,82,,2.1
763,Cléo from 5 to 7,1962,France,"Psychological Drama, Comedy, Drama, Music",Agnès Varda,90,7.8,87,,0.0
764,My Life as a Courgette,2016,Switzerland,"Adult Animation, Stop Motion Animation, Animation, Comedy, Drama",Claude Barras,66,7.8,85,6.5,5.87
765,Millennium Actress,2001,Japan,"Adult Animation, Anime, Animation, Drama, Fantasy, Romance","Satoshi Kon, Kô Matsuo",87,7.8,70,,0.26
766,Hiroshima Mon Amour,1959,France,"Psychological Drama, Tragic Romance, Drama, Romance",Alain Resnais,90,7.8,,,0.14
767,A Night at the Opera,1935,United States,"Farce, Satire, Slapstick, Comedy, Music, Musical","Sam Wood, Edmund Goulding",96,7.8,,,0.01
768,Knockin' on Heaven's Door,1997,Germany,"Action, Comedy, Crime, Drama",Thomas Jahn,87,7.8,,4.3,0.21
769,C.R.A.Z.Y.,2005,Canada,"Coming-of-Age, Teen Drama, Comedy, Drama",Jean-Marc Vallée,129,7.8,81,6.5,3.71
770,English Vinglish,2012,India,"Comedy, Drama, Family",Gauri Shinde,134,7.8,,,10.3
771,Hindi Medium,2017,India,"Comedy, Drama",Saket Chaudhary,132,7.8,,,41.64
772,Lakshya,2004,India,"Action, Drama, Romance, War",Farhan Akhtar,186,7.8,,300.0,5.86
773,Deadpool & Wolverine,2024,United States,"Buddy Comedy, Dark Comedy, Raunchy Comedy, Satire, Superhero, Action, Adventure, Comedy, Sci-Fi",Shawn Levy,128,7.7,56,200.0,1338.06
774,Harry Potter and the Philosopher's Stone,2001,United Kingdom,"Teen Fantasy, Adventure, Family, Fantasy, Holiday",Chris Columbus,152,7.7,65,125.0,1026.41
775,Home Alone,1990,United States,"High-Concept Comedy, Holiday Comedy, Holiday Family, Slapstick, Comedy, Family, Holiday",Chris Columbus,103,7.7,63,18.0,476.68
776,Mission: Impossible - Dead Reckoning Part One,2023,United States,"Action Epic, Adventure Epic, Spy, Action, Adventure, Thriller",Christopher McQuarrie,163,7.7,81,291.0,570.62
